transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
4098,11297,2025-12-03 16:42:48,404.46,retail,0.2,12334,ecommerce,0.45,202101,0.1738,AKL,0.1316,1,1,0,0,0.1129,1,0,0
4099,11297,2025-12-09 13:06:34,283.21,retail,0.2,10589,ecommerce,0.45,200322,0.1177,AKL,0.4789,1,1,0,0,0.0832,1,0,0
4100,11297,2025-12-22 01:20:39,392.5,retail,0.2,11256,card_present,0.1,201482,0.1478,CHC,0.8867,1,1,0,0,0.0204,1,0,0
4101,11298,2025-10-07 06:21:41,154.09,retail,0.2,10949,card_present,0.1,202395,0.0284,MEL,0.1213,1,1,0,0,0.1069,4,0,0
4102,11298,2025-10-14 13:27:16,433.01,cash_transfer,0.75,12140,bank_transfer,0.55,202098,0.5847,WLG,0.5984,1,1,0,0,0.1661,3,0,0
4103,11298,2025-11-24 05:36:32,196.18,retail,0.2,11534,mobile_app,0.25,201026,0.2476,CHC,0.1412,1,1,0,0,0.2118,2,0,0
4104,11298,2025-12-16 01:36:39,587.28,travel,0.35,11123,card_present,0.1,200412,0.1844,CHC,0.846,1,1,0,0,0.1883,1,0,0
4105,11299,2025-10-02 08:51:09,551.48,travel,0.35,11695,mobile_app,0.25,201846,0.1809,SYD,0.8333,1,1,1,0,0.1222,3,0,0
4106,11299,2025-10-12 12:09:32,372.15,travel,0.35,12707,mobile_app,0.25,201879,0.275,DUD,0.0395,1,0,0,0,0.3829,1,0,0
4107,11299,2025-10-20 00:04:49,215.4,grocery,0.1,12030,ecommerce,0.45,200013,0.0406,WLG,0.8012,1,1,0,0,0.015,1,0,0
4108,11299,2025-10-26 03:53:57,394.0,travel,0.35,11683,mobile_app,0.25,201057,0.1263,WLG,0.1763,1,1,0,1,0.0627,1,0,0
4109,11299,2025-11-30 12:02:15,167.14,grocery,0.1,12759,ecommerce,0.45,201575,0.1531,CHC,0.6236,1,1,1,0,0.098,1,0,0
4110,11299,2025-12-02 18:21:31,183.46,grocery,0.1,11578,ecommerce,0.45,200621,0.3858,CHC,0.6591,1,1,0,0,0.087,1,0,0
4111,11300,2025-10-03 02:00:31,248.03,retail,0.2,12048,card_present,0.1,201806,0.3307,AKL,0.5389,1,1,0,0,0.0632,1,0,0
4112,11300,2025-11-21 10:10:56,462.62,travel,0.35,11494,bank_transfer,0.55,200625,0.1584,WLG,0.4528,1,1,0,0,0.071,1,0,0
4113,11300,2025-11-30 11:39:39,152.62,retail,0.2,10669,ecommerce,0.45,201718,0.1771,SYD,0.7001,1,1,0,0,0.0558,1,0,0
4114,11300,2025-12-01 12:49:32,254.07,retail,0.2,11507,mobile_app,0.25,201809,0.2437,SYD,0.407,1,1,0,1,0.1921,1,0,0
4115,11300,2025-12-25 12:51:55,533.91,retail,0.2,12793,mobile_app,0.25,200073,0.233,MEL,0.1584,1,1,0,0,0.119,2,0,0
4116,11300,2025-12-29 09:11:41,191.46,grocery,0.1,10134,ecommerce,0.45,202222,0.0609,CHC,0.8353,1,1,1,0,0.2345,1,1,0
4117,11301,2025-10-27 18:32:35,339.36,travel,0.35,11606,bank_transfer,0.55,200012,0.0897,AKL,0.1112,1,1,0,1,0.108,1,0,0
4118,11301,2025-11-10 22:44:19,143.73,grocery,0.1,12115,ecommerce,0.45,200291,0.0637,SYD,0.4819,1,1,0,0,0.3505,1,0,0
4119,11301,2025-11-27 04:10:54,732.15,retail,0.2,10728,mobile_app,0.25,200838,0.0373,AKL,0.9239,1,0,0,0,0.2655,1,0,0
4120,11302,2025-10-25 07:29:26,163.88,grocery,0.1,13159,mobile_app,0.25,200212,0.0699,AKL,0.7511,1,1,0,0,0.128,1,0,0
4121,11302,2025-10-29 18:19:34,309.64,travel,0.35,12979,mobile_app,0.25,201506,0.2391,DUD,0.4983,1,0,0,0,0.0131,2,0,0
4122,11302,2025-11-22 23:48:49,338.19,retail,0.2,11411,card_present,0.1,200503,0.1931,AKL,0.7243,1,1,0,0,0.0341,2,0,0
4123,11302,2025-12-15 04:27:31,187.3,grocery,0.1,11832,ecommerce,0.45,200810,0.3852,SYD,0.109,1,1,0,0,0.1452,2,0,0
4124,11303,2025-10-05 10:01:46,207.19,retail,0.2,10910,bank_transfer,0.55,202226,0.1761,SYD,0.329,1,1,0,0,0.0702,4,0,0
4125,11303,2025-10-09 05:02:57,521.68,electronics,0.4,10857,bank_transfer,0.55,200589,0.0936,SYD,0.0889,1,1,0,0,0.3939,1,0,0
4126,11303,2025-10-24 17:50:53,159.04,grocery,0.1,11239,mobile_app,0.25,201345,0.3087,AKL,0.3406,1,1,0,0,0.0289,1,0,0
4127,11304,2025-11-30 02:05:23,523.53,electronics,0.4,11341,card_present,0.1,200391,0.061,AKL,0.7866,1,1,1,0,0.0976,1,0,0
4128,11304,2025-12-09 07:18:52,383.59,electronics,0.4,10925,mobile_app,0.25,201388,0.1106,WLG,0.848,1,1,2,0,0.105,1,0,0
4129,11306,2025-10-04 17:00:11,241.29,retail,0.2,11234,ecommerce,0.45,201839,0.0561,SYD,0.8002,1,1,0,1,0.0813,2,0,0
4130,11306,2025-10-07 08:10:35,210.39,retail,0.2,10852,ecommerce,0.45,200769,0.1353,CHC,0.7091,0,1,0,0,0.0245,1,0,0
4131,11306,2025-10-13 23:21:40,158.92,grocery,0.1,11219,ecommerce,0.45,200330,0.1017,AKL,0.9742,1,1,0,0,0.0122,2,0,0
4132,11306,2025-11-17 15:53:57,168.89,retail,0.2,10864,ecommerce,0.45,200406,0.0686,CHC,0.9786,1,1,0,0,0.0291,1,0,0
4133,11306,2025-11-30 14:00:44,258.72,retail,0.2,10469,ecommerce,0.45,200473,0.3754,WLG,0.5453,1,1,1,0,0.1798,1,0,0
4134,11307,2025-10-09 15:33:37,290.84,retail,0.2,11426,bank_transfer,0.55,200984,0.0785,MEL,0.0633,1,1,0,0,0.2164,1,0,0
4135,11307,2025-10-24 18:28:58,278.49,retail,0.2,12764,mobile_app,0.25,202070,0.1391,AKL,0.504,0,1,0,0,0.1396,1,0,0
4136,11307,2025-11-16 16:45:17,129.91,grocery,0.1,12097,bank_transfer,0.55,200074,0.2075,SYD,0.3191,1,1,0,0,0.4189,2,0,0
4137,11307,2025-12-05 05:05:21,511.84,retail,0.2,12890,ecommerce,0.45,200853,0.2304,SYD,0.467,1,1,1,0,0.1163,1,0,0
4138,11307,2025-12-25 23:22:05,425.96,retail,0.2,12440,mobile_app,0.25,202041,0.0823,CHC,0.8804,1,1,1,0,0.0512,3,0,0
4139,11308,2025-10-22 06:48:32,324.49,retail,0.2,10812,ecommerce,0.45,202191,0.242,CHC,0.9469,1,1,1,1,0.3959,1,0,0
4140,11308,2025-11-10 15:58:49,289.77,grocery,0.1,12032,card_present,0.1,202253,0.1958,MEL,0.3623,1,1,0,0,0.0625,3,0,0
4141,11309,2025-10-09 10:08:30,360.68,retail,0.2,10414,card_present,0.1,200167,0.1106,MEL,0.169,0,1,0,0,0.0517,1,0,0
4142,11309,2025-10-10 10:23:15,801.78,crypto,0.8,11030,ecommerce,0.45,201629,0.0961,MEL,0.3344,1,1,0,1,0.1254,3,1,0
4143,11309,2025-12-21 18:16:09,325.34,travel,0.35,10223,card_present,0.1,200722,0.4341,MEL,0.669,1,1,1,0,0.1446,3,0,0
4144,11309,2025-12-21 19:51:41,304.02,retail,0.2,10090,mobile_app,0.25,201972,0.1364,CHC,0.481,1,1,0,0,0.0113,1,0,0
4145,11310,2025-10-06 05:59:32,241.21,grocery,0.1,13092,mobile_app,0.25,201566,0.1172,AKL,0.453,1,1,0,0,0.0107,1,0,0
4146,11310,2025-10-09 04:52:20,907.72,grocery,0.1,12928,ecommerce,0.45,201301,0.2478,DUD,0.6261,1,1,0,0,0.1957,2,0,0
4147,11310,2025-10-20 10:45:52,198.5,retail,0.2,11779,card_present,0.1,202310,0.2647,WLG,0.6717,1,1,0,0,0.0207,1,0,0
4148,11311,2025-12-05 11:51:39,155.72,grocery,0.1,11666,mobile_app,0.25,200858,0.1114,CHC,0.7226,1,1,1,0,0.0204,1,0,0
4149,11311,2025-12-26 20:43:08,882.51,grocery,0.1,11751,ecommerce,0.45,201669,0.0719,AKL,0.48,1,1,1,0,0.0661,1,0,0
4150,11312,2025-11-19 01:28:42,186.84,retail,0.2,11727,mobile_app,0.25,201272,0.3087,CHC,0.6776,1,1,0,0,0.0225,1,0,1
4151,11312,2025-11-30 06:20:42,202.78,retail,0.2,10171,ecommerce,0.45,200231,0.5043,WLG,0.1275,1,1,1,0,0.2203,1,0,0
4152,11312,2025-12-21 04:33:46,706.38,retail,0.2,10020,card_present,0.1,201603,0.1397,WLG,0.8494,1,1,0,0,0.2051,2,0,0
4153,11313,2025-10-14 22:08:11,139.19,grocery,0.1,11124,mobile_app,0.25,202357,0.0466,CHC,0.1055,1,1,1,0,0.3312,3,0,0
4154,11313,2025-10-27 01:32:38,189.43,grocery,0.1,11417,card_present,0.1,201915,0.176,AKL,0.0873,1,1,0,0,0.0364,1,0,0
4155,11313,2025-11-28 02:45:55,223.6,retail,0.2,13100,ecommerce,0.45,200933,0.147,AKL,0.2952,1,1,0,0,0.1126,4,0,0
4156,11313,2025-12-11 05:32:01,146.57,retail,0.2,11228,ecommerce,0.45,201346,0.3621,AKL,0.2004,1,1,0,0,0.2003,1,0,0
4157,11313,2025-12-13 01:34:37,605.03,retail,0.2,12451,bank_transfer,0.55,201595,0.2708,WLG,0.0205,0,0,1,0,0.0357,1,1,0
4158,11314,2025-10-12 22:45:44,558.81,crypto,0.8,10355,mobile_app,0.25,201805,0.0562,WLG,0.0036,1,1,0,0,0.3287,2,0,0
4159,11314,2025-11-22 01:20:21,323.8,travel,0.35,12224,card_present,0.1,202477,0.0519,AKL,0.3333,1,1,0,0,0.0226,1,0,0
4160,11314,2025-12-03 18:05:25,724.61,electronics,0.4,10206,mobile_app,0.25,201599,0.0613,WLG,0.9415,1,1,0,0,0.0612,1,0,0
4161,11314,2025-12-12 03:58:32,341.41,travel,0.35,10763,card_present,0.1,202260,0.1782,AKL,0.4,1,1,1,0,0.0787,1,0,0
4162,11314,2025-12-13 01:04:26,77.17,retail,0.2,10359,ecommerce,0.45,202424,0.0192,WLG,0.5345,1,1,1,0,0.0447,1,0,0
4163,11315,2025-10-05 10:12:31,788.16,crypto,0.8,10623,bank_transfer,0.55,202455,0.0988,WLG,0.489,1,1,0,0,0.239,1,0,0
4164,11315,2025-10-06 06:19:53,157.35,grocery,0.1,10414,card_present,0.1,202008,0.17,CHC,0.6288,0,1,0,0,0.0353,1,0,0
4165,11315,2025-10-14 03:51:46,174.18,grocery,0.1,12726,card_present,0.1,200419,0.2614,AKL,0.2893,1,0,1,0,0.0798,1,0,0
4166,11315,2025-10-15 23:28:55,375.7,electronics,0.4,10825,ecommerce,0.45,200435,0.4723,SYD,0.71,1,0,0,0,0.0131,1,0,0
4167,11315,2025-10-25 14:41:20,409.63,retail,0.2,11002,ecommerce,0.45,202054,0.0209,SYD,0.2365,0,1,1,0,0.2221,1,0,0
4168,11315,2025-10-25 16:08:01,279.98,retail,0.2,10028,mobile_app,0.25,201396,0.2671,MEL,0.8952,1,1,1,0,0.1143,2,0,0
4169,11315,2025-11-14 16:16:17,569.67,grocery,0.1,12029,bank_transfer,0.55,201523,0.5036,CHC,0.3207,1,1,1,0,0.113,1,0,0
4170,11315,2025-11-24 06:29:21,598.14,retail,0.2,12290,bank_transfer,0.55,200728,0.4966,WLG,0.7448,1,1,1,0,0.1478,1,0,0
4171,11316,2025-10-05 19:23:32,823.38,crypto,0.8,10844,mobile_app,0.25,202083,0.0073,WLG,0.886,0,1,0,0,0.3959,1,0,0
4172,11316,2025-10-15 00:24:26,405.72,retail,0.2,10182,card_present,0.1,201145,0.1113,AKL,0.164,0,1,0,0,0.0653,1,0,0
4173,11316,2025-10-27 02:12:04,349.73,retail,0.2,11887,mobile_app,0.25,201990,0.0724,CHC,0.4233,1,0,1,0,0.0433,1,0,0
4174,11316,2025-10-27 19:18:55,431.54,grocery,0.1,10770,ecommerce,0.45,201114,0.1109,SYD,0.7486,1,1,0,0,0.3188,1,0,0
4175,11316,2025-11-02 20:26:29,443.89,cash_transfer,0.75,11946,bank_transfer,0.55,202138,0.2085,AKL,0.0045,1,1,0,0,0.5201,1,0,0
4176,11316,2025-11-10 20:14:13,311.13,electronics,0.4,11497,ecommerce,0.45,202393,0.2204,WLG,0.8143,1,1,0,0,0.4352,1,0,0
4177,11316,2025-12-21 04:58:07,179.6,retail,0.2,11920,ecommerce,0.45,201851,0.0777,AKL,0.7599,1,1,1,0,0.2853,1,0,0
4178,11317,2025-11-13 01:04:24,174.51,retail,0.2,12638,mobile_app,0.25,200688,0.3908,WLG,0.5473,1,1,0,0,0.2223,1,0,0
4179,11318,2025-11-14 10:28:27,969.87,cash_transfer,0.75,10404,ecommerce,0.45,200898,0.3066,SYD,0.3277,1,1,0,0,0.1174,1,0,0
4180,11318,2025-11-19 07:23:37,345.67,grocery,0.1,12291,card_present,0.1,200605,0.5416,SYD,0.5835,1,0,0,0,0.1538,1,0,0
4181,11319,2025-10-17 07:52:37,363.5,cash_transfer,0.75,11278,mobile_app,0.25,200701,0.1009,MEL,0.1275,1,1,0,0,0.0673,1,0,0
4182,11319,2025-10-18 20:25:02,242.15,retail,0.2,12457,ecommerce,0.45,201899,0.0577,SYD,0.9019,1,1,0,0,0.4781,4,0,0
4183,11320,2025-10-10 14:59:30,274.71,grocery,0.1,12350,mobile_app,0.25,200510,0.4421,AKL,0.521,1,1,0,1,0.3098,1,0,0
4184,11320,2025-11-10 07:30:23,369.96,grocery,0.1,10763,card_present,0.1,200360,0.3217,CHC,0.6437,1,0,0,0,0.0217,2,0,0
4185,11320,2025-11-16 08:14:10,375.24,retail,0.2,12487,bank_transfer,0.55,200526,0.0618,WLG,0.9264,1,1,1,0,0.0615,1,0,0
4186,11321,2025-11-10 04:35:05,220.47,retail,0.2,10979,card_present,0.1,201803,0.0907,WLG,0.416,1,1,1,0,0.025,1,0,0
4187,11321,2025-12-11 19:50:51,374.66,cash_transfer,0.75,11966,card_present,0.1,201006,0.2241,MEL,0.719,1,1,1,0,0.1147,1,0,0
4188,11322,2025-10-15 16:45:39,266.31,travel,0.35,12129,mobile_app,0.25,200126,0.1121,AKL,0.217,0,1,1,0,0.0518,1,0,0
4189,11322,2025-10-16 04:50:47,334.08,grocery,0.1,10861,ecommerce,0.45,202336,0.0875,AKL,0.4938,1,1,0,0,0.0059,1,0,0
4190,11322,2025-11-05 03:08:20,254.71,electronics,0.4,10608,bank_transfer,0.55,201030,0.0446,WLG,0.8326,1,1,0,0,0.0425,1,0,0
4191,11323,2025-10-04 00:05:17,94.33,retail,0.2,12457,ecommerce,0.45,201978,0.1408,SYD,0.4786,1,1,0,1,0.1034,1,0,0
4192,11323,2025-10-12 14:52:51,380.94,grocery,0.1,13160,ecommerce,0.45,200083,0.1532,WLG,0.5214,1,1,0,0,0.2079,2,0,0
4193,11323,2025-11-24 20:18:02,324.67,grocery,0.1,12443,ecommerce,0.45,200430,0.4324,SYD,0.9907,0,1,0,0,0.0977,1,0,0
4194,11325,2025-10-09 11:24:53,227.61,retail,0.2,10364,card_present,0.1,201756,0.0425,AKL,0.9382,0,1,0,1,0.4701,1,0,0
4195,11325,2025-12-09 00:16:08,594.4,grocery,0.1,11041,mobile_app,0.25,201257,0.0394,SYD,0.2642,1,1,0,0,0.0504,1,0,0
4196,11325,2025-12-20 13:33:26,456.11,retail,0.2,12208,card_present,0.1,200020,0.2655,AKL,0.3361,1,1,0,0,0.0125,1,0,0
4197,11327,2025-10-07 21:18:43,181.06,retail,0.2,12725,mobile_app,0.25,201602,0.3522,AKL,0.4838,1,1,0,0,0.1248,1,0,0
4198,11327,2025-11-17 01:32:56,611.58,retail,0.2,11983,bank_transfer,0.55,201191,0.1637,WLG,0.2866,1,1,0,0,0.3622,1,0,0
4199,11328,2025-10-11 14:47:01,110.59,grocery,0.1,12920,card_present,0.1,201198,0.2407,WLG,0.5484,1,1,0,0,0.1971,1,0,0
4200,11328,2025-10-16 12:50:49,127.73,grocery,0.1,10553,ecommerce,0.45,202437,0.3611,CHC,0.6147,1,1,0,0,0.2054,1,0,0
4201,11328,2025-11-10 07:29:38,685.11,electronics,0.4,11736,mobile_app,0.25,200762,0.0388,AKL,0.667,1,1,0,0,0.1644,1,0,0
4202,11328,2025-11-15 01:59:52,152.13,grocery,0.1,11747,card_present,0.1,201840,0.0684,AKL,0.0743,1,1,0,0,0.3194,1,0,0
4203,11329,2025-10-09 21:26:12,232.67,retail,0.2,12491,card_present,0.1,202199,0.1186,WLG,0.9947,1,1,0,0,0.1489,2,0,0
4204,11329,2025-10-10 15:04:24,115.23,grocery,0.1,10064,bank_transfer,0.55,201176,0.3012,AKL,0.3446,1,1,0,0,0.2668,2,0,0
4205,11329,2025-11-14 20:49:58,416.25,grocery,0.1,12837,card_present,0.1,200133,0.0547,CHC,0.1063,1,1,1,0,0.1655,1,0,0
4206,11330,2025-10-04 15:19:35,444.63,retail,0.2,11342,card_present,0.1,201998,0.0722,WLG,0.0546,1,1,0,0,0.0452,1,0,0
4207,11330,2025-10-12 11:31:37,376.88,retail,0.2,11781,bank_transfer,0.55,200611,0.2438,AKL,0.0013,1,1,0,0,0.1218,1,0,0
4208,11330,2025-10-24 10:31:30,312.58,retail,0.2,10096,card_present,0.1,200593,0.1097,AKL,0.3541,1,1,0,0,0.2086,3,0,0
4209,11331,2025-12-15 09:28:15,467.32,retail,0.2,12063,ecommerce,0.45,202151,0.2912,WLG,0.5894,1,1,0,0,0.483,1,0,0
4210,11332,2025-10-17 08:53:22,202.3,grocery,0.1,12672,card_present,0.1,201593,0.4397,SYD,0.8926,1,1,0,0,0.067,3,0,0
4211,11332,2025-11-05 19:55:39,763.3,travel,0.35,12847,card_present,0.1,202229,0.1104,AKL,0.1001,1,1,0,1,0.0386,1,0,0
4212,11332,2025-11-13 08:53:15,575.95,electronics,0.4,12781,ecommerce,0.45,200469,0.1036,AKL,0.8223,1,1,0,0,0.2908,1,0,0
4213,11332,2025-11-24 03:45:44,809.39,crypto,0.8,12711,ecommerce,0.45,201739,0.3071,AKL,0.2043,1,1,0,0,0.1583,1,0,0
4214,11332,2025-12-07 19:49:24,414.06,travel,0.35,10445,bank_transfer,0.55,202463,0.1368,AKL,0.6383,1,1,0,0,0.0465,5,0,0
4215,11332,2025-12-27 20:42:58,300.93,retail,0.2,12878,ecommerce,0.45,201029,0.2976,AKL,0.0029,1,1,0,0,0.0499,1,0,0
4216,11333,2025-10-12 17:27:29,259.63,retail,0.2,12736,ecommerce,0.45,201013,0.3596,WLG,0.7092,1,1,1,0,0.2561,1,0,0
4217,11333,2025-10-27 04:31:17,246.01,grocery,0.1,11585,bank_transfer,0.55,202020,0.1162,AKL,0.7056,1,1,1,1,0.1598,1,1,0
4218,11333,2025-11-18 04:58:24,172.98,grocery,0.1,11320,bank_transfer,0.55,201165,0.0802,CHC,0.6696,1,1,0,0,0.225,1,0,0
4219,11333,2025-12-10 02:48:05,1205.83,cash_transfer,0.75,12123,mobile_app,0.25,202404,0.229,AKL,0.9645,1,1,0,0,0.0837,1,0,0
4220,11333,2025-12-18 17:21:33,268.83,retail,0.2,11246,ecommerce,0.45,200305,0.1709,AKL,0.3662,1,1,0,0,0.1444,1,0,0
4221,11334,2025-11-14 09:50:47,532.69,retail,0.2,10759,ecommerce,0.45,201792,0.0835,SYD,0.8831,1,1,0,0,0.2183,1,0,0
4222,11334,2025-12-15 22:47:18,247.04,retail,0.2,11974,bank_transfer,0.55,202247,0.0668,AKL,0.7528,1,1,2,0,0.1556,1,0,0
4223,11335,2025-10-10 22:09:33,401.54,electronics,0.4,12171,mobile_app,0.25,201164,0.2306,DUD,0.0164,1,1,0,0,0.255,2,0,0
4224,11335,2025-10-24 01:43:41,248.13,retail,0.2,10631,mobile_app,0.25,200029,0.1466,CHC,0.0034,1,1,0,0,0.1162,1,0,0
4225,11335,2025-12-12 14:43:42,775.06,cash_transfer,0.75,12201,ecommerce,0.45,200884,0.0969,CHC,0.5417,1,1,1,0,0.0371,2,0,0
4226,11335,2025-12-22 23:56:49,292.22,grocery,0.1,10347,mobile_app,0.25,201217,0.2789,AKL,0.7759,1,1,0,0,0.1479,1,0,0
4227,11336,2025-10-09 01:41:24,482.32,grocery,0.1,10761,bank_transfer,0.55,200715,0.6504,DUD,0.4762,1,1,0,1,0.2453,3,1,0
4228,11336,2025-10-12 07:43:54,536.98,travel,0.35,12191,ecommerce,0.45,200755,0.2879,DUD,0.7219,1,1,1,0,0.2561,1,0,0
4229,11336,2025-10-14 15:54:55,397.62,retail,0.2,11611,mobile_app,0.25,201438,0.4575,WLG,0.3571,1,1,1,0,0.083,3,0,0
4230,11337,2025-12-01 08:21:12,197.44,grocery,0.1,11774,mobile_app,0.25,202035,0.2106,AKL,0.2291,1,1,0,1,0.0756,1,0,0
4231,11337,2025-12-16 05:27:01,298.93,grocery,0.1,11613,ecommerce,0.45,200598,0.0152,DUD,0.6942,1,1,1,0,0.1746,1,0,0
4232,11338,2025-10-11 02:50:40,330.97,grocery,0.1,10466,mobile_app,0.25,201593,0.4397,WLG,0.2409,1,1,0,0,0.1732,3,0,0
4233,11338,2025-11-03 18:32:38,436.33,cash_transfer,0.75,13027,bank_transfer,0.55,200113,0.4092,AKL,0.2727,1,1,0,0,0.0796,1,1,0
4234,11338,2025-11-17 18:19:39,202.05,grocery,0.1,12001,bank_transfer,0.55,202071,0.3805,DUD,0.6483,1,1,1,0,0.204,1,0,0
4235,11338,2025-12-06 16:27:20,266.34,grocery,0.1,11060,ecommerce,0.45,200109,0.1587,AKL,0.5358,1,0,0,0,0.4422,1,0,0
4236,11339,2025-10-30 05:53:47,515.93,electronics,0.4,10691,card_present,0.1,201417,0.4733,WLG,0.0544,1,1,0,0,0.0343,2,0,0
4237,11339,2025-12-10 10:45:03,330.23,retail,0.2,12535,card_present,0.1,201199,0.2228,SYD,0.1097,1,1,0,1,0.131,1,0,0
4238,11339,2025-12-23 04:24:27,275.25,grocery,0.1,13141,bank_transfer,0.55,201854,0.1487,AKL,0.9712,1,1,1,0,0.0312,2,0,0
4239,11340,2025-10-05 02:12:55,223.49,grocery,0.1,10576,card_present,0.1,200149,0.0481,SYD,0.6041,1,1,0,0,0.0544,1,0,0
4240,11341,2025-12-17 10:12:57,209.73,retail,0.2,10478,ecommerce,0.45,200085,0.4633,DUD,0.5473,1,1,0,0,0.2856,3,0,0
4241,11342,2025-10-04 00:50:06,198.73,grocery,0.1,12493,bank_transfer,0.55,200724,0.0062,DUD,0.165,1,1,0,0,0.0407,1,0,0
4242,11342,2025-10-22 08:25:35,291.0,grocery,0.1,11035,mobile_app,0.25,200611,0.2438,SYD,0.3427,1,1,0,0,0.2723,1,0,0
4243,11342,2025-11-02 20:50:13,531.16,retail,0.2,11173,mobile_app,0.25,200070,0.3548,CHC,0.7153,1,1,0,0,0.1266,2,0,0
4244,11343,2025-12-09 16:23:41,113.1,grocery,0.1,12815,ecommerce,0.45,201776,0.0761,SYD,0.9707,1,1,1,0,0.1473,3,0,0
4245,11344,2025-10-08 00:55:32,244.8,grocery,0.1,11149,mobile_app,0.25,202393,0.2204,AKL,0.5822,1,1,0,0,0.0213,1,0,0
4246,11344,2025-10-22 16:46:53,123.49,retail,0.2,12206,card_present,0.1,202008,0.17,SYD,0.3574,1,1,1,0,0.1048,1,0,0
4247,11344,2025-11-12 05:52:28,989.81,cash_transfer,0.75,12544,card_present,0.1,200654,0.1836,CHC,0.4895,1,0,0,0,0.0094,1,0,0
4248,11344,2025-12-26 21:00:55,122.36,grocery,0.1,10693,card_present,0.1,200716,0.1495,WLG,0.5242,1,1,2,0,0.1739,3,0,0
4249,11345,2025-10-07 14:51:39,688.26,cash_transfer,0.75,11982,ecommerce,0.45,201268,0.0368,SYD,0.1519,1,1,0,1,0.4182,1,0,0
4250,11345,2025-12-19 20:17:24,169.75,grocery,0.1,10756,card_present,0.1,200458,0.0707,SYD,0.0262,1,1,0,0,0.1125,1,0,0
4251,11346,2025-10-04 12:05:27,250.25,grocery,0.1,11504,mobile_app,0.25,200595,0.0698,SYD,0.521,1,1,0,0,0.2521,1,0,0
4252,11346,2025-10-14 04:32:52,169.45,retail,0.2,10861,mobile_app,0.25,200030,0.1065,WLG,0.3102,1,1,0,0,0.3548,1,0,0
4253,11346,2025-10-30 23:48:16,193.84,retail,0.2,10243,card_present,0.1,201081,0.1543,MEL,0.0514,1,0,0,0,0.4605,1,0,0
4254,11347,2025-11-24 07:16:12,735.97,cash_transfer,0.75,12434,bank_transfer,0.55,200528,0.1494,CHC,0.5416,1,1,0,1,0.0748,1,1,0
4255,11347,2025-12-18 15:02:46,578.5,electronics,0.4,10642,ecommerce,0.45,202287,0.0946,AKL,0.9422,0,1,0,0,0.0335,2,0,0
4256,11348,2025-10-13 06:58:07,302.05,retail,0.2,12222,ecommerce,0.45,202346,0.0251,MEL,0.4518,1,0,0,0,0.0413,2,0,0
4257,11348,2025-10-18 23:43:31,58.54,grocery,0.1,12896,ecommerce,0.45,202449,0.2327,WLG,0.6666,1,1,0,0,0.1645,3,0,0
4258,11348,2025-11-21 02:51:38,191.73,retail,0.2,12133,ecommerce,0.45,201954,0.0373,CHC,0.7262,1,1,0,0,0.004,3,0,0
4259,11348,2025-11-22 20:30:30,169.02,retail,0.2,12638,card_present,0.1,200481,0.035,CHC,0.983,1,1,0,0,0.2354,1,0,0
4260,11348,2025-12-04 18:56:48,118.31,grocery,0.1,10573,card_present,0.1,202061,0.5574,MEL,0.6088,1,1,0,1,0.0148,1,0,0
4261,11350,2025-10-03 06:20:27,357.21,retail,0.2,10576,ecommerce,0.45,202384,0.0619,CHC,0.402,1,0,0,0,0.1957,2,0,0
4262,11350,2025-11-21 12:14:02,521.26,electronics,0.4,10008,ecommerce,0.45,201920,0.3086,WLG,0.23,1,0,0,0,0.0704,1,0,0
4263,11350,2025-12-06 17:38:05,163.2,grocery,0.1,10803,mobile_app,0.25,200549,0.0762,AKL,0.2476,1,1,0,0,0.2125,1,0,0
4264,11350,2025-12-16 08:42:59,122.88,retail,0.2,12969,mobile_app,0.25,200212,0.0699,CHC,0.2533,0,1,1,0,0.0565,1,0,0
4265,11351,2025-10-30 19:42:09,137.62,grocery,0.1,10984,ecommerce,0.45,201679,0.0698,WLG,0.7446,1,1,0,0,0.1232,1,0,0
4266,11351,2025-12-13 09:47:32,176.37,electronics,0.4,13100,mobile_app,0.25,202002,0.1967,WLG,0.5375,1,1,1,1,0.3927,2,0,0
4267,11351,2025-12-14 10:46:32,473.85,retail,0.2,12029,card_present,0.1,200020,0.2655,WLG,0.2956,1,1,1,0,0.2447,1,0,0
4268,11352,2025-10-14 20:10:42,419.38,grocery,0.1,11500,mobile_app,0.25,202323,0.5386,SYD,0.4386,1,1,0,0,0.1701,1,0,0
4269,11352,2025-10-21 20:16:54,204.63,grocery,0.1,10825,card_present,0.1,202236,0.0938,AKL,0.5175,1,1,1,0,0.0863,1,0,0
4270,11352,2025-12-27 17:56:16,448.41,travel,0.35,10875,ecommerce,0.45,202045,0.7014,SYD,0.2371,1,1,1,0,0.0616,1,0,0
4271,11354,2025-10-26 15:36:32,505.93,electronics,0.4,12232,card_present,0.1,200789,0.0748,SYD,0.9734,1,0,1,0,0.1398,4,0,0
4272,11354,2025-11-21 13:13:15,457.0,crypto,0.8,13158,card_present,0.1,200423,0.0447,DUD,0.9378,1,1,1,0,0.1061,1,0,0
